EAR,MAR,HeadAngle,Label
0.2658,0.4654,98.4988,0
0.2657,0.4656,98.6726,0
0.2709,0.4664,98.7912,0
0.2777,0.467,98.5849,0
0.2758,0.4675,98.5345,0
0.2653,0.4686,98.1717,0
0.2781,0.4663,98.3934,0
0.2697,0.4672,98.4243,0
0.2772,0.4679,98.2575,0
0.2749,0.4678,98.5419,0
0.2796,0.4661,98.581,0
0.2717,0.4669,98.3009,0
0.2669,0.4661,98.3459,0
0.2746,0.4639,98.6197,0
0.2684,0.4663,98.403,0
0.2695,0.4661,98.3658,0
0.2729,0.4649,98.7049,0
0.2693,0.4656,98.5101,0
0.2706,0.4654,98.2294,0
0.2731,0.4642,98.6779,0
0.2729,0.4644,98.3779,0
0.2642,0.464,98.5775,0
0.2648,0.4642,98.1524,0
0.2755,0.4634,98.0775,0
0.2591,0.4654,97.9514,0
0.2573,0.4664,98.5083,0
0.2651,0.4637,98.5091,0
0.2569,0.4673,98.1967,0
0.251,0.4665,98.1356,0
0.2667,0.4657,98.3005,0
0.2595,0.4646,98.3418,0
0.2641,0.465,98.35,0
0.2546,0.4666,98.2414,0
0.2626,0.4673,98.5816,0
0.268,0.4663,98.5533,0
0.2681,0.4642,98.6714,0
0.2741,0.4626,98.9669,0
0.2676,0.4638,98.7113,0
0.2762,0.4647,98.8324,0
0.2647,0.4648,98.895,0
0.2634,0.4606,98.9606,0
0.2696,0.4634,98.3459,0
0.2575,0.4663,98.2706,0
0.2615,0.4662,98.1385,0
0.2641,0.4639,98.6378,0
0.2721,0.4646,98.3216,0
0.2585,0.466,98.6488,0
0.249,0.4651,98.7445,0
0.2495,0.4658,99.137,0
0.25,0.4652,99.4754,0
0.2431,0.464,99.8357,0
0.2363,0.4649,100.2476,0
0.2554,0.4656,100.7879,0
0.2583,0.4651,101.0469,0
0.2544,0.4691,100.8253,0
0.2584,0.4701,100.7752,0
0.253,0.4701,100.7686,0
0.2624,0.4698,100.8073,0
0.2579,0.4708,100.5121,0
0.265,0.4691,100.7693,0
0.2602,0.47,101.0526,0
0.2529,0.4679,101.1247,0
0.2488,0.4699,101.2727,0
0.2427,0.4699,101.4353,0
0.2509,0.4692,101.4527,0
0.2531,0.4697,101.1576,0
0.2513,0.469,101.3117,0
0.2573,0.4675,101.1136,0
0.2573,0.4686,101.0231,0
0.2542,0.4674,101.2229,0
0.2613,0.4679,101.1235,0
0.2597,0.4679,101.3171,0
0.2445,0.4674,101.2969,0
0.258,0.4676,102.0828,0
0.2447,0.4712,102.2597,0
0.2633,0.4708,102.2522,0
0.2672,0.4715,102.3294,0
0.2718,0.4683,101.9603,0
0.2482,0.4705,101.6114,0
0.2741,0.4636,101.8832,0
0.2679,0.4662,101.66,0
0.2683,0.4672,101.2269,0
0.2688,0.4661,101.1074,0
0.2756,0.4649,100.4589,0
0.2734,0.4643,99.8317,0
0.2727,0.4644,99.6609,0
0.2784,0.462,99.4459,0
0.2783,0.4612,99.1493,0
0.2737,0.4617,98.8615,0
0.2783,0.4642,99.1773,0
0.2714,0.4629,99.0018,0
0.2654,0.4622,99.6018,0
0.2649,0.4626,99.9626,0
0.2645,0.4639,99.7217,0
0.1428,0.4631,99.9713,0
0.0939,0.4625,101.5277,0
0.1021,0.4636,101.9421,0
0.1801,0.4632,102.6277,0
0.2457,0.4637,102.956,0
0.252,0.4701,103.7567,0
0.276,0.4716,104.5275,0
0.271,0.4669,105.0706,0
0.2881,0.4662,105.1751,0
0.2926,0.4654,104.8435,0
0.2874,0.4667,105.3717,0
0.2845,0.4676,105.1778,0
0.2905,0.4649,105.5591,0
0.286,0.4664,105.754,0
0.2837,0.4659,105.7014,0
0.2901,0.4666,105.5898,0
0.2778,0.4624,105.2032,0
0.2882,0.4627,104.866,0
0.2807,0.4672,104.1916,0
0.2752,0.4674,104.0973,0
0.2833,0.4706,103.8179,0
0.2828,0.4698,103.2717,0
0.2907,0.4718,103.4116,0
0.2926,0.4678,103.2845,0
0.2901,0.4705,103.6608,0
0.2898,0.468,103.3087,0
0.2996,0.4702,104.2768,0
0.2864,0.47,104.4752,0
0.2974,0.4676,104.7807,0
0.2911,0.4684,104.88,0
0.3087,0.4677,105.3672,0
0.307,0.4669,105.7189,0
0.2889,0.4691,105.8141,0
0.2814,0.4683,106.0421,0
0.2811,0.4684,105.9047,0
0.2876,0.4694,106.3478,0
0.2895,0.4678,105.8442,0
0.285,0.4665,105.8571,0
0.3061,0.4688,106.3565,0
0.2609,0.4687,105.2614,0
0.2671,0.4714,105.3883,0
0.27,0.4687,104.6932,0
0.2581,0.4663,103.9321,0
0.2705,0.4678,103.6592,0
0.2638,0.4668,103.1318,0
0.2663,0.4689,102.3714,0
0.2486,0.4679,101.4436,0
0.2536,0.4749,100.3144,0
0.259,0.4711,99.7554,0
0.274,0.4721,99.483,0
0.2722,0.469,99.2031,0
0.2597,0.4708,98.8781,0
0.253,0.473,98.3043,0
0.268,0.472,98.0222,0
0.2676,0.4713,97.4805,0
0.2616,0.4699,96.7542,0
0.2629,0.4711,97.0057,0
0.2685,0.4722,96.4986,0
0.2754,0.4739,96.567,0
0.273,0.474,96.4229,0
0.2785,0.4713,96.4784,0
0.2812,0.4711,96.8908,0
0.2696,0.4717,96.7475,0
0.2822,0.4683,97.1371,0
0.2743,0.4709,97.4121,0
0.2928,0.473,97.4534,0
0.2938,0.47,97.7622,0
0.2949,0.4718,97.5813,0
0.2887,0.4682,97.1047,0
0.2967,0.4656,96.5589,0
0.2902,0.465,96.3385,0
0.2964,0.4647,96.037,0
0.2938,0.4637,96.3239,0
0.2948,0.4603,96.2899,0
0.2822,0.4607,96.2481,0
0.2807,0.4666,96.8632,0
0.2699,0.4663,96.7506,0
0.2724,0.4667,97.4162,0
0.28,0.4681,97.7972,0
0.2735,0.4678,96.9457,0
0.2665,0.4685,97.6976,0
0.2784,0.4641,97.8873,0
0.2671,0.4688,97.5979,0
0.2583,0.4691,97.9574,0
0.2541,0.4751,98.4659,0
0.2482,0.468,98.7733,0
0.2491,0.471,99.2617,0
0.2522,0.4689,99.7277,0
0.254,0.4704,100.0166,0
0.2582,0.4696,100.6748,0
0.2745,0.4675,100.8883,0
0.2766,0.4654,101.3403,0
0.2822,0.4665,101.1957,0
0.2786,0.4682,101.1372,0
0.2608,0.4702,101.1534,0
0.2688,0.4684,101.5727,0
0.2627,0.4712,102.0658,0
0.2627,0.4652,101.8758,0
0.2655,0.4688,102.221,0
0.2674,0.4674,102.4535,0
0.2663,0.468,103.0216,0
0.2627,0.4661,102.8996,0
0.2659,0.4719,102.9578,0
0.2662,0.4661,103.3101,0
0.2689,0.4681,103.1036,0
0.2683,0.4692,103.1813,0
0.2641,0.4652,103.4813,0
0.2674,0.472,103.8535,0
0.2686,0.4686,103.6214,0
0.2763,0.4721,103.5294,0
0.2678,0.4666,104.0568,0
0.2805,0.4705,104.0165,0
0.2569,0.4689,104.0763,0
0.2749,0.4671,104.2504,0
0.2676,0.4672,103.7991,0
0.2782,0.4678,104.2905,0
0.2631,0.4661,104.562,0
0.265,0.4699,104.0033,0
0.2748,0.4682,104.2871,0
0.2693,0.4706,104.2408,0
0.2758,0.4666,105.2017,0
0.2769,0.4684,104.4743,0
0.2589,0.4699,104.5439,0
0.2587,0.4689,104.6534,0
0.2868,0.4686,104.2885,0
0.2614,0.4675,104.9392,0
0.2719,0.4689,103.9584,0
0.27,0.4689,104.9675,0
0.2893,0.4691,105.0638,0
0.2558,0.4677,104.6305,0
0.2731,0.4674,104.2389,0
0.2553,0.4695,104.4875,0
0.2656,0.4669,104.777,0
0.2567,0.4669,104.9242,0
0.2547,0.4693,104.8674,0
0.256,0.4666,103.9022,0
0.2679,0.4658,104.677,0
0.266,0.4654,104.6024,0
0.2623,0.4666,104.6667,0
0.2764,0.465,104.8207,0
0.2717,0.465,105.0479,0
0.2695,0.4679,104.3894,0
0.2575,0.4695,105.2991,0
0.2756,0.4634,104.6624,0
0.2832,0.4691,105.7817,0
0.271,0.4719,106.0152,0
0.27,0.4696,105.7502,0
0.2337,0.4684,106.9085,0
0.2625,0.4705,106.4651,0
0.2717,0.469,106.8084,0
0.2607,0.4714,106.5839,0
0.2548,0.4676,107.391,0
0.2602,0.4751,108.0111,0
0.2282,0.476,107.6027,0
0.2632,0.4719,107.714,0
0.2539,0.475,108.5585,0
0.2511,0.4779,108.423,0
0.2297,0.478,108.5166,0
0.1762,0.475,108.954,0
0.1413,0.4759,108.5531,0
0.1327,0.4747,108.8032,0
0.1291,0.476,109.674,0
0.1324,0.476,109.8158,0
0.189,0.4757,109.8774,0
0.209,0.4729,110.1239,0
0.2304,0.4726,110.8956,0
0.2265,0.4699,110.1284,0
0.2449,0.4726,110.5149,0
0.2359,0.4677,109.9492,0
0.2294,0.4659,110.9817,0
0.23,0.4645,110.5514,0
0.2179,0.4559,110.7809,0
0.2104,0.4588,110.4614,0
0.205,0.4565,110.505,0
0.2226,0.457,110.8726,0
0.226,0.4567,110.4249,0
0.2227,0.4557,111.0846,0
0.2234,0.4528,111.0194,0
0.2397,0.4541,111.2146,0
0.243,0.4518,110.7768,0
0.2419,0.4498,110.8801,0
0.2347,0.4472,110.4053,0
0.2491,0.4381,111.6313,0
0.2227,0.4412,111.8968,0
0.2046,0.4344,111.0801,0
0.2352,0.4379,111.5673,0
0.2554,0.4342,111.6169,0
0.2713,0.4324,110.6475,0
0.2821,0.4335,110.9994,0
0.2753,0.4344,110.4646,0
0.269,0.4349,110.0276,0
0.2771,0.4388,110.1962,0
0.2732,0.4417,110.2972,0
0.2777,0.4421,110.5828,0
0.2781,0.4441,110.9283,0
0.2733,0.4438,110.4957,0
0.2697,0.4433,110.8081,0
0.2746,0.4434,111.2479,0
0.2583,0.4506,110.7622,0
0.2641,0.4548,110.6905,0
0.2747,0.4577,110.6084,0
0.2747,0.4574,110.7064,0
0.2573,0.4594,110.2906,0
0.2714,0.4597,110.3779,0
0.2762,0.4614,110.8413,0
0.2679,0.4604,110.8724,0
0.2479,0.4622,110.9,0
0.2869,0.4667,110.7232,0
0.272,0.4623,110.9687,0
0.2916,0.4628,111.2719,0
0.2843,0.4665,111.4093,0
0.2767,0.4666,111.5084,0
0.2779,0.465,111.6448,0
0.2776,0.4626,111.3965,0
0.2919,0.464,111.5506,0
0.2792,0.4644,111.429,0
0.2514,0.4667,111.3738,0
0.2695,0.4722,110.7535,0
0.2666,0.4723,111.1852,0
0.2763,0.4707,110.3774,0
0.2721,0.4714,110.933,0
0.2729,0.4677,111.5622,0
0.281,0.4634,111.1063,0
0.2694,0.4671,111.4619,0
0.281,0.4668,111.1579,0
0.2806,0.4703,111.125,0
0.2639,0.4705,110.6428,0
0.2853,0.471,110.8355,0
0.2619,0.4722,111.1338,0
0.2789,0.471,111.4073,0
0.264,0.47,111.033,0
0.2853,0.468,111.4175,0
0.2787,0.4678,111.1914,0
0.2895,0.4695,111.4028,0
0.2767,0.4672,111.3948,0
0.2848,0.4704,111.9092,0
0.2764,0.4714,111.7056,0
0.2894,0.4718,111.4614,0
0.276,0.4699,111.219,0
0.2748,0.4731,111.9302,0
0.2724,0.4696,111.4797,0
0.286,0.4704,112.023,0
0.2684,0.4739,111.6119,0
0.2817,0.4732,111.7107,0
0.2774,0.4721,112.271,0
0.2686,0.4712,111.9363,0
0.2698,0.4687,112.0396,0
0.273,0.4741,112.2485,0
0.2699,0.475,111.8713,0
0.2848,0.4756,112.758,0
0.2698,0.4691,112.0061,0
0.2736,0.473,112.5946,0
0.2806,0.4746,112.1765,0
0.278,0.4702,112.2094,0
0.2648,0.474,112.7065,0
0.2719,0.472,111.7786,0
0.274,0.4727,111.7599,0
0.2694,0.4728,111.8987,0
0.2782,0.471,112.4559,0
0.2787,0.4711,112.0964,0
0.286,0.4722,112.2693,0
0.2693,0.4719,112.3123,0
0.2705,0.4714,112.2464,0
0.2887,0.4714,112.7666,0
0.293,0.4737,112.0063,0
0.2569,0.4719,112.0074,0
0.2855,0.4736,112.7052,0
0.2798,0.4714,112.7346,0
0.2718,0.4713,112.7773,0
0.2768,0.4689,112.2375,0
0.2772,0.473,112.7689,0
0.2796,0.4711,112.3527,0
0.2729,0.4722,112.2273,0
0.2828,0.4698,112.5195,0
0.2649,0.4702,111.4602,0
0.2745,0.4699,112.7354,0
0.2822,0.4734,112.2552,0
0.2835,0.473,112.4314,0
0.2763,0.4726,112.2709,0
0.2712,0.4691,112.1576,0
0.2804,0.4696,112.2351,0
0.2758,0.4705,112.2099,0
0.2884,0.474,112.0595,0
0.2763,0.4696,112.4257,0
0.2806,0.4752,112.4183,0
0.2739,0.4683,111.8062,0
0.2844,0.4693,112.0179,0
0.2827,0.4725,112.2144,0
0.2783,0.468,111.9881,0
0.2757,0.4705,112.0293,0
0.2955,0.4738,112.2918,0
0.289,0.4727,112.5967,0
0.2689,0.4731,112.1244,0
0.2874,0.4688,112.8089,0
0.2989,0.4714,113.5549,0
0.3214,0.4728,111.5484,0
0.3259,0.4711,110.6184,0
0.3283,0.4703,110.289,0
0.3542,0.4731,109.9053,0
0.3698,0.4706,108.4962,0
0.3683,0.4704,107.2285,0
0.3735,0.472,106.9288,0
0.3666,0.4718,106.411,0
0.3703,0.4734,106.0964,0
0.3758,0.47,105.9124,0
0.3584,0.4702,105.5279,0
0.3627,0.4698,105.7621,0
0.3627,0.471,105.1163,0
0.379,0.4717,105.8706,0
0.361,0.4707,104.7084,0
0.3727,0.4729,105.0051,0
0.3921,0.4706,104.7165,0
0.3774,0.4675,104.274,0
0.3748,0.4733,104.6735,0
0.3845,0.4697,105.0166,0
0.377,0.4688,104.0619,0
0.3916,0.4711,104.6271,0
0.3699,0.4641,103.7164,0
0.3766,0.4678,104.1223,0
0.3683,0.4657,103.2395,0
0.373,0.4651,103.2006,0
0.3803,0.468,103.1979,0
0.3673,0.4634,102.8557,0
0.3616,0.4626,102.7563,0
0.3986,0.4574,102.168,0
0.3864,0.4569,101.7591,0
0.3877,0.4628,101.037,0
0.3832,0.4616,100.5128,0
0.3976,0.4613,99.654,0
0.3885,0.4596,100.0216,0
0.3968,0.4599,100.0161,0
0.3881,0.4664,100.1164,0
0.3962,0.4625,100.043,0
0.3294,0.4634,100.0721,0
0.3052,0.4605,100.3145,0
0.3209,0.4613,99.9681,0
0.3104,0.4614,99.1919,0
0.3079,0.458,98.7248,0
0.1891,0.4563,98.5751,0
0.13,0.4526,98.4398,0
0.2383,0.4539,97.7045,0
0.2938,0.4523,97.9429,0
0.3177,0.4513,98.0158,0
0.32,0.4511,98.3421,0
0.3174,0.4522,98.915,0
0.2999,0.4531,99.0467,0
0.0936,0.4537,99.2602,0
0.1123,0.4529,99.2529,0
0.236,0.4533,99.6387,0
0.2711,0.4525,99.6206,0
0.2901,0.4462,99.6549,0
0.2988,0.4473,100.0222,0
0.297,0.4418,99.829,0
0.3069,0.4407,99.2531,0
0.3103,0.4401,98.4096,0
0.3146,0.4327,100.4764,0
0.3123,0.4408,101.6073,0
0.3183,0.4336,101.7569,0
0.3177,0.4325,101.2812,0
0.3164,0.4275,101.5408,0
0.323,0.4297,101.3389,0
0.3238,0.4285,99.8563,0
0.3232,0.4165,98.4023,0
0.3123,0.4216,97.7255,0
0.3247,0.4191,97.5752,0
0.3109,0.4337,98.3988,0
0.3013,0.427,97.2787,0
0.3249,0.4228,98.5099,0
0.3143,0.422,98.4627,0
0.3213,0.4262,99.0252,0
0.3246,0.4331,99.8873,0
0.2951,0.4297,99.9384,0
0.2959,0.4275,99.0984,0
0.3063,0.4344,98.1477,0
0.3016,0.4296,97.5374,0
0.3182,0.4334,98.7501,0
0.3138,0.4284,98.8676,0
0.3138,0.4286,99.5504,0
0.2996,0.4304,99.4788,0
0.3121,0.4248,99.5934,0
0.3198,0.4288,100.5204,0
0.3203,0.4213,99.9318,0
0.3213,0.4261,100.3878,0
0.3238,0.4266,99.2312,0
0.3158,0.4219,100.0248,0
0.3243,0.4205,99.9045,0
0.3113,0.4214,99.1886,0
0.311,0.4262,99.5743,0
0.3165,0.4231,99.7472,0
0.333,0.4252,99.5662,0
0.3062,0.427,99.1636,0
0.309,0.4231,99.0061,0
0.3125,0.4249,98.7281,0
0.3132,0.4204,98.5815,0
0.3021,0.4249,98.6031,0
0.3097,0.4256,98.0713,0
0.297,0.4272,98.1466,0
0.2951,0.4267,98.8179,0
0.3101,0.4264,98.4062,0
0.3046,0.4252,98.1529,0
0.32,0.4233,98.7147,0
0.3156,0.4242,98.8048,0
0.3224,0.4233,98.1902,0
0.1325,0.4319,91.7505,0
0.167,0.4281,92.0108,0
0.2544,0.4312,92.1237,0
0.3081,0.4327,91.9994,0
0.3442,0.4393,93.1426,0
0.3446,0.4333,92.7988,0
0.356,0.4365,92.9401,0
0.3401,0.4385,93.6168,0
0.3461,0.4358,93.8161,0
0.3439,0.4379,94.0015,0
0.3585,0.4339,94.5496,0
0.3515,0.4389,94.4746,0
0.3551,0.437,94.5627,0
0.3597,0.4393,95.1475,0
0.3516,0.4381,95.1892,0
0.3572,0.4385,95.5828,0
0.3588,0.437,95.3998,0
0.3645,0.4356,95.1027,0
0.389,0.4344,95.7321,0
0.3664,0.4302,94.6685,0
0.3848,0.4312,95.2914,0
0.3776,0.431,95.1793,0
0.3774,0.435,95.4542,0
0.3708,0.4286,95.4636,0
0.3655,0.4301,95.3566,0
0.3984,0.4307,95.0464,0
0.3896,0.4305,95.3186,0
0.3877,0.4332,95.3627,0
0.3833,0.4349,95.0906,0
0.3582,0.4274,94.7997,0
0.3671,0.4324,94.849,0
0.3698,0.4326,95.0043,0
0.3663,0.4351,94.7495,0
0.3686,0.4376,94.7633,0
0.366,0.4385,94.6244,0
0.3626,0.4324,94.5646,0
0.3915,0.4311,94.167,0
0.3972,0.4292,94.1231,0
0.3946,0.4297,93.8788,0
0.3862,0.4313,93.835,0
0.3562,0.4315,92.8525,0
0.3921,0.4259,93.0529,0
0.3651,0.4276,92.3142,0
0.3581,0.4236,92.9322,0
0.3775,0.4268,92.7312,0
0.3849,0.4274,92.7453,0
0.3577,0.4269,92.2787,0
0.2927,0.426,92.3599,0
0.0942,0.4268,92.1228,0
0.0805,0.4302,91.1994,0
0.1827,0.429,91.1046,0
0.2957,0.4296,91.2268,0
0.3491,0.428,91.3116,0
0.3691,0.4255,91.1873,0
0.3539,0.4204,91.2619,0
0.3534,0.4217,91.4205,0
0.3898,0.4222,91.2855,0
0.3602,0.4231,91.4962,0
0.3789,0.4256,91.835,0
0.3746,0.4251,91.6003,0
0.3739,0.4239,91.5682,0
0.3745,0.4232,92.748,0
0.3827,0.4256,92.1457,0
0.3764,0.4244,92.0062,0
0.3643,0.4216,91.9539,0
0.3688,0.4199,92.9563,0
0.3638,0.4219,92.448,0
0.3504,0.4223,92.3354,0
0.1716,0.4215,92.3157,0
0.0771,0.4219,92.5728,0
0.2213,0.4216,91.8692,0
0.2914,0.4217,92.026,0
0.3458,0.4251,91.8937,0
0.3414,0.4205,91.616,0
0.362,0.4199,91.3163,0
0.3553,0.4213,91.5398,0
0.3811,0.4212,91.9485,0
0.3704,0.4209,91.0048,0
0.3622,0.4248,91.5347,0
0.3703,0.4225,91.6713,0
0.3763,0.4246,91.8064,0
0.383,0.4302,91.7819,0
0.3771,0.4207,91.647,0
0.3846,0.4249,91.1723,0
0.3662,0.4259,91.8682,0
0.3727,0.4243,91.9497,0
0.3628,0.4277,91.5815,0
0.3638,0.4241,90.9789,0
0.3523,0.4277,91.5692,0
0.3509,0.4312,91.4492,0
0.3643,0.4249,91.7055,0
0.3572,0.4314,91.6977,0
0.3694,0.4237,91.7847,0
0.3683,0.4264,91.1591,0
0.3676,0.4256,91.8373,0
0.3647,0.4316,91.4324,0
0.3614,0.4248,91.5838,0
0.3671,0.4275,91.7102,0
0.3732,0.4233,91.7407,0
0.366,0.4241,91.5254,0
0.3911,0.4229,92.0579,0
0.3552,0.4241,91.9692,0
0.3688,0.4244,92.1768,0
0.3631,0.4272,91.67,0
0.3703,0.427,92.2792,0
0.3621,0.4254,92.0838,0
0.3765,0.4275,91.7527,0
0.3751,0.4265,92.0326,0
0.3729,0.4306,91.6388,0
0.378,0.4249,91.9398,0
0.3616,0.4265,91.5429,0
0.3749,0.4282,91.7437,0
0.3678,0.4268,91.545,0
0.3784,0.4275,91.9585,0
0.3643,0.4246,91.7794,0
0.3794,0.4271,92.2433,0
0.3756,0.4256,91.8687,0
0.3728,0.4271,91.9211,0
0.3671,0.4275,91.9588,0
0.362,0.4282,92.581,0
0.3823,0.4283,91.6878,0
0.3728,0.4265,91.6512,0
0.3801,0.4308,91.4932,0
0.3708,0.4258,91.8444,0
0.3546,0.4272,92.1605,0
0.3703,0.4275,91.6031,0
0.3626,0.4229,91.0316,0
0.3755,0.4306,91.0239,0
0.363,0.4271,90.9244,0
0.3695,0.4261,90.9942,0
0.3754,0.4304,90.9657,0
0.3774,0.4261,91.0661,0
0.3786,0.4289,91.0422,0
0.3703,0.4258,90.6771,0
0.3807,0.4263,91.2927,0
0.3789,0.427,91.1179,0
0.3785,0.4296,91.372,0
0.3741,0.4235,91.2469,0
0.3719,0.4275,91.5854,0
0.3725,0.4266,91.6581,0
0.3666,0.4246,91.8369,0
0.3818,0.4276,91.9795,0
0.377,0.4259,92.4352,0
0.3625,0.4265,92.0841,0
0.3859,0.4243,91.9817,0
0.379,0.4257,92.5006,0
0.3668,0.4236,92.4358,0
0.3878,0.4242,92.4354,0
0.3809,0.4263,92.8044,0
0.3803,0.425,92.6087,0
0.3761,0.4282,92.2905,0
0.3845,0.4245,92.5327,0
0.374,0.4316,92.5336,0
0.3714,0.4237,92.674,0
0.376,0.4338,92.4771,0
0.3749,0.4238,92.366,0
0.2931,0.4294,91.9839,0
0.0867,0.4208,92.592,0
0.075,0.4288,92.467,0
0.1566,0.4249,91.9745,0
0.2521,0.4311,91.4771,0
0.2977,0.4295,91.6058,0
0.3197,0.4311,90.9011,0
0.334,0.4267,90.9402,0
0.3532,0.4235,90.5651,0
0.3453,0.4264,90.84,0
0.3539,0.425,90.8927,0
0.3586,0.4268,90.7088,0
0.371,0.4252,91.2376,0
0.3838,0.4267,90.9104,0
0.3761,0.4268,91.0111,0
0.3789,0.4293,90.1892,0
0.3947,0.4304,90.0165,0
0.3884,0.4297,90.0126,0
0.3832,0.4258,90.0379,0
0.3758,0.4239,89.8994,0
0.3815,0.4259,90.0965,0
0.3777,0.4221,90.1434,0
0.3741,0.4246,90.69,0
0.3511,0.4231,90.8581,0
0.1427,0.4224,90.9979,0
0.0836,0.4264,91.4603,0
0.1205,0.4242,91.4751,0
0.2192,0.4303,91.6372,0
0.2971,0.425,92.0289,0
0.3241,0.4263,92.1096,0
0.3395,0.4284,92.1569,0
0.3547,0.4263,92.5168,0
0.3588,0.4247,92.9619,0
0.3636,0.4261,93.2682,0
0.3755,0.4252,93.5474,0
0.3746,0.4247,93.5586,0
0.3657,0.4292,93.5634,0
0.3663,0.4277,93.6806,0
0.3788,0.4287,93.7681,0
0.38,0.4273,93.9451,0
0.3685,0.4286,94.1971,0
0.3593,0.4274,94.351,0
0.3686,0.4277,94.3458,0
0.3698,0.4287,94.5574,0
0.3815,0.427,94.6714,0
0.3558,0.4251,95.2127,0
0.3754,0.4309,95.7466,0
0.3748,0.4276,96.5888,0
0.3527,0.432,96.5908,0
0.3795,0.4301,95.8677,0
0.3584,0.4324,94.602,0
0.3615,0.4278,94.5588,0
0.3602,0.4288,94.4133,0
0.3691,0.4307,93.9012,0
0.3683,0.4294,93.4871,0
0.3729,0.4268,92.8153,0
0.3747,0.4278,92.4114,0
0.3632,0.4236,91.908,0
0.3613,0.4293,91.7879,0
0.3691,0.4273,91.7608,0
0.3537,0.426,91.6454,0
0.3617,0.4227,91.6285,0
0.3441,0.425,90.787,0
0.364,0.4232,91.454,0
0.357,0.4263,91.092,0
0.3761,0.4231,91.2905,0
0.3552,0.4255,91.1105,0
0.3637,0.4227,91.4704,0
0.3743,0.4242,91.4522,0
0.3671,0.4241,91.5494,0
0.3716,0.4241,91.9233,0
0.3681,0.426,91.7452,0
0.3645,0.4238,91.8995,0
0.3758,0.4258,92.1781,0
0.3756,0.4265,92.5205,0
0.3748,0.4253,92.705,0
0.3807,0.4275,93.0828,0
0.3685,0.4283,93.0976,0
0.3882,0.4289,93.7048,0
0.3724,0.4284,93.3213,0
0.3622,0.4244,93.8102,0
0.365,0.4276,94.0802,0
0.3659,0.4282,94.1977,0
0.3671,0.4285,94.0244,0
0.3644,0.4256,94.7568,0
0.3655,0.4262,94.5199,0
0.3818,0.4262,94.2591,0
0.3698,0.4303,94.8547,0
0.3754,0.4262,94.723,0
0.3697,0.4285,95.007,0
0.3769,0.4248,95.1659,0
0.3752,0.425,95.2834,0
0.354,0.4275,95.0369,0
0.3807,0.4258,95.0407,0
0.3631,0.4277,95.5643,0
0.3799,0.4252,95.0655,0
0.3763,0.4299,95.0327,0
0.3764,0.4298,95.2696,0
0.2534,0.4291,95.5353,0
0.0888,0.4262,94.9629,0
0.0907,0.4282,95.1093,0
0.1831,0.4309,94.8931,0
0.2572,0.4334,94.9419,0
0.3172,0.4311,94.7697,0
0.322,0.4275,94.4082,0
0.3297,0.4292,94.4336,0
0.3679,0.4286,94.4928,0
0.3402,0.4241,94.1888,0
0.3411,0.4272,94.3392,0
0.3628,0.4293,93.7764,0
0.3555,0.4271,93.6841,0
0.3622,0.4272,93.7584,0
0.3558,0.4268,93.7373,0
0.3638,0.4295,93.9324,0
0.3697,0.4282,93.8851,0
0.3601,0.4263,93.6076,0
0.3661,0.4275,93.4348,0
0.3599,0.4253,93.933,0
0.3421,0.4269,94.1153,0
0.178,0.4246,93.9279,0
0.1309,0.4311,94.2097,0
0.2094,0.4268,94.3239,0
0.2702,0.4293,94.9678,0
0.311,0.426,94.8923,0
0.3181,0.4274,94.4905,0
0.3383,0.4269,94.5974,0
0.3586,0.4272,94.8752,0
0.3592,0.4277,95.2756,0
0.3568,0.4275,96.2435,0
0.3402,0.4252,96.4456,0
0.3587,0.4256,96.5581,0
0.3534,0.4258,96.8851,0
0.3785,0.4215,97.917,0
0.3651,0.4244,98.0243,0
0.3653,0.4217,97.9294,0
0.3571,0.4226,98.3172,0
0.3544,0.4233,98.9502,0
0.3408,0.4248,99.0634,0
0.3435,0.4235,99.6508,0
0.3357,0.4243,100.0164,0
0.3435,0.4256,100.0731,0
0.329,0.4251,101.0016,0
0.3335,0.4264,101.0861,0
0.3424,0.4333,101.4092,0
0.3366,0.4296,101.9651,0
0.3359,0.4363,102.0302,0
0.3485,0.4352,102.1194,0
0.3296,0.4343,102.3496,0
0.3382,0.428,102.8582,0
0.3556,0.4284,102.1946,0
0.3584,0.4323,101.4927,0
0.3461,0.4271,101.6674,0
0.3646,0.4317,101.7073,0
0.3514,0.432,100.8216,0
0.3538,0.4278,100.6492,0
0.3487,0.4319,100.4194,0
0.3503,0.4268,99.7799,0
0.3415,0.4318,99.9556,0
0.349,0.4329,99.6407,0
0.3303,0.436,99.6149,0
0.2704,0.4358,99.1299,0
0.127,0.4357,99.0569,0
0.109,0.4354,98.9635,0
0.1718,0.4342,98.4287,0
0.2258,0.4359,98.5524,0
0.2403,0.4339,98.3506,0
0.269,0.434,98.5034,0
0.2845,0.4348,98.455,0
0.2897,0.4322,98.5755,0
0.313,0.4331,98.458,0
0.3013,0.434,98.6393,0
0.2997,0.4317,98.6225,0
0.3025,0.4284,98.5865,0
0.3094,0.4288,98.4217,0
0.3178,0.4282,98.7197,0
0.3171,0.4278,99.021,0
0.3241,0.4308,99.8568,0
0.3128,0.4346,100.6406,0
0.3148,0.4317,100.7918,0
0.3201,0.4325,101.2633,0
0.2664,0.4332,101.9801,0
0.1934,0.4301,101.7918,0
0.0994,0.4296,101.6961,0
